Registered Charity Number,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20000028,,,,,,,"€317,574","€344,238,000",,
20000028,,,,,,,"€338,552,000","€359,581,000",,
20000028,,,,,,,"€359,644,000","€378,282,000",,
20000028,"€104,728,000","€57,516,000","€16,389,000","€1,464,000","€48,560,000","€162,084,000","€390,741,000","€393,917,000",,
20000028,"€107,927,000","€56,699,000","€13,408,000","€592,000","€52,483,000","€164,504,000","€395,613,000","€410,817,000",,
20000035,"€12,697","€2,307,214",,,"€224,455","€898,326","€3,442,692","€3,404,097",,
20000035,,,,,,,"€3,500,627","€3,472,603",,
20000035,,,,,,,"€3,375,171","€3,334,714",,
20000035,,,,,,,"€3,402,989","€3,361,551",,
20000035,"€12,697","€2,333,655",,,"€264,666","€932,336","€3,543,354","€3,518,349",,
20000035,"€12,697","€2,463,384",,,"€241,077","€1,100,602","€3,817,760","€3,611,374",,
20000042,,,,,,"€10,885","€10,885","€16,214",,
20000042,,,,,,"€25,975","€25,975","€15,952",,
20000042,,,,,,,"€11,991","€17,054",,
20000042,,,,,,,"€17,466","€18,561",,
20000042,,,,,,,"€31,306","€30,778",,
20000042,,,,,,"€10,905","€10,905","€18,777",,
20000066,,,,,,,"€7,875,848","€7,789,951",,
20000066,,,,,,,"€7,847,804","€8,482,485",,
20000066,"€608,000",,,"€1,115,496",,"€6,151,031","€7,874,527","€8,258,765",,
20000066,"€617,000",,,"€860,798",,"€5,641,158","€7,118,956","€8,202,055",,
20000066,"€623,750",,,"€1,292,201",,"€5,767,369","€7,683,320","€7,990,436",,
20000097,,,,"€9,325",,,"€9,325","€22,064",,
20000097,,,,"€8,900",,,"€8,900","€18,252",,
20000097,,,,"€10,501",,,"€10,501","€23,959",,
20000097,,,,,,,"€17,833","€13,726",,
20000097,,,,,,,"€11,495","€14,874",,
20000097,,,,,,,"€8,287","€4,682",,
20000158,,,,,,,"€2,502","€2,322",,
20000158,,,,,,,"€2,524","€2,550",,
20000158,,,,,,,"€2,372","€2,247",,
20000158,,,,,,,"€2,630","€2,647",,
20000158,,,,,"€2,496",,"€2,496","€2,455",,
20000158,,,,,"€2,703",,"€2,703","€2,248",,
20000165,,,,,,,,,> €2m,> €2m
20000165,,,,,,,,,> €2m,> €2m
20000165,,,,,,,,,> €2m,> €2m
20000165,,,,,,,,,> €2m,> €2m
20000172,,"€908,357",,"€4,879,876","€2,279,480","€5,336,921","€13,404,634","€13,759,735",,
20000172,,,,,,,"€10,862,180","€13,012,976",,
20000172,,,,,,,"€11,273,271","€14,563,046",,
20000172,,"€287,686","€4,005,885","€4,585,447","€2,535,564","€6,525,405","€17,939,987","€16,623,341",,
20000172,,"€1,903,880",,"€4,582,647",,"€10,075,402","€16,561,929","€16,046,760",,
20000189,,,,,,,,,> €2m,> €2m
20000189,,,,,,,,,> €2m,> €2m
20000189,,,,,,,"€2,442,878","€2,443,385",,
20000196,"€74,413",,,"€164,846","€836,046","€237,380","€1,312,685","€1,299,614",,
20000196,"€75,610",,,"€258,305","€818,457","€184,495","€1,336,867","€1,251,231",,
20000196,,,,"€430,393","€1,120,300","€200,239","€1,750,932","€2,176,035",,
20000196,,,,,,,"€1,623,039","€2,230,355",,
20000196,,,,,,,"€1,574,545","€2,930,065",,
20000196,,,,,,,"€1,343,200","€2,581,892",,
20000202,,,,,,,€560,,,
20000202,,,,,,,"€1,240",€8,,
20000202,,,,,,,€0,,,
20000202,,,,,,€0,€0,€30,,
20000202,,,,,€344,,€344,€8,,
20000202,,,,,,,,€8,,
20000219,,,,,,,,,> €2m,> €2m
20000219,,,,,,,,,> €2m,> €2m
20000219,,,,,,,,,> €2m,> €2m
20000233,,,,,,,,,€250k - €500k,€250k - €500k
20000240,,,,,,,"€13,000","€11,743",,
20000240,,,,,,,"€10,000","€7,432",,
20000240,,,,,,,"€7,500","€9,469",,
20000257,,,,,,"€4,269","€4,269","€4,500",,
20000257,,,,,,"€3,040","€3,040","€4,027",,
20000257,,,,,,"€4,666","€4,666","€4,000",,
20000257,,,,,,,"€3,492",,,
20000257,,,,,,,"€3,149","€2,300",,
20000257,,,,,,,"€3,820","€2,000",,
20000264,"€222,947","€64,267",,,,"€174,839","€462,053","€408,212",,
20000264,"€100,936","€26,848",,,,"€67,150","€194,934","€174,141",,
20000264,"€206,247","€60,687",,"€5,184",,"€120,589","€392,707","€361,687",,
20000264,"€206,247","€65,603",,,,"€121,682","€393,532","€393,154",,
20000264,"€206,247","€70,587",,"€40,636",,"€166,611","€484,081","€416,247",,
20000271,"€1,985,274",,,"€236,268",,"€9,102,257","€11,323,799","€7,771,091",,
20000271,"€3,610,388","€6,700",,"€193,692",,"€4,557,744","€8,368,524","€12,161,840",,
20000271,,,,,,,"€8,121,280","€6,096,003",,
20000271,,,,,,,"€12,274,771","€9,626,584",,
20000271,,,,,,,"€9,497,675","€10,054,198",,
20000271,"€3,426,911","€6,700",,"€245,089",,"€5,590,662","€9,269,362","€10,292,853",,
20000295,,"€81,279","€284,208",,,"€2,244,164","€2,609,651","€7,538,123",,
20000295,,"€240,914",,"€401,602",,"€3,006,712","€3,649,228","€5,626,324",,
20000295,,"€123,438","€213,302",,,"€6,993,894","€7,330,634","€6,823,140",,
20000295,,,,,,,"€5,032,850","€5,805,798",,
20000295,,,,,,,"€3,985,526","€7,263,344",,
20000295,,,,,,,"€6,548,101","€7,706,625",,
20000318,,,,,,,"€6,663,838","€6,836,583",,
20000318,,,,,,,"€5,789,713","€7,287,722",,
20000318,,,,,,,"€6,170,279","€6,930,495",,
20000318,,,,"€323,349",,"€5,810,871","€6,134,220","€6,351,419",,
20000318,,,,"€258,349",,"€5,090,579","€5,348,928","€6,762,720",,
20000318,,,,"€310,536",,"€5,563,637","€5,874,173","€7,121,101",,
20000325,,,,"€86,900",,"€11,540,073","€11,626,973","€14,609,041",,
