Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20000028,01/10/2014,30/09/2015,,,,,,,"€317,574","€344,238,000",,
20000028,01/10/2015,30/09/2016,,,,,,,"€338,552,000","€359,581,000",,
20000028,01/10/2016,30/09/2017,,,,,,,"€359,644,000","€378,282,000",,
20000028,01/10/2017,30/09/2018,"€104,728,000","€57,516,000","€16,389,000","€1,464,000","€48,560,000","€162,084,000","€390,741,000","€393,917,000",,
20000028,01/10/2018,30/09/2019,"€107,927,000","€56,699,000","€13,408,000","€592,000","€52,483,000","€164,504,000","€395,613,000","€410,817,000",,
20000035,01/01/2017,31/12/2017,"€12,697","€2,307,214",,,"€224,455","€898,326","€3,442,692","€3,404,097",,
20000035,01/01/2014,31/12/2014,,,,,,,"€3,500,627","€3,472,603",,
20000035,01/01/2015,31/12/2015,,,,,,,"€3,375,171","€3,334,714",,
20000035,01/01/2016,31/12/2016,,,,,,,"€3,402,989","€3,361,551",,
20000035,01/01/2018,31/12/2018,"€12,697","€2,333,655",,,"€264,666","€932,336","€3,543,354","€3,518,349",,
20000035,01/01/2019,31/12/2019,"€12,697","€2,463,384",,,"€241,077","€1,100,602","€3,817,760","€3,611,374",,
20000042,01/02/2018,31/01/2019,,,,,,"€10,885","€10,885","€16,214",,
20000042,01/02/2017,31/01/2018,,,,,,"€25,975","€25,975","€15,952",,
20000042,01/02/2014,31/01/2015,,,,,,,"€11,991","€17,054",,
20000042,01/02/2015,31/01/2016,,,,,,,"€17,466","€18,561",,
20000042,01/02/2016,31/01/2017,,,,,,,"€31,306","€30,778",,
20000042,01/02/2019,31/01/2020,,,,,,"€10,905","€10,905","€18,777",,
20000066,01/10/2014,30/09/2015,,,,,,,"€7,875,848","€7,789,951",,
20000066,01/10/2015,30/09/2016,,,,,,,"€7,847,804","€8,482,485",,
20000066,01/10/2016,30/09/2017,"€608,000",,,"€1,115,496",,"€6,151,031","€7,874,527","€8,258,765",,
20000066,01/10/2018,30/09/2019,"€617,000",,,"€860,798",,"€5,641,158","€7,118,956","€8,202,055",,
20000066,01/10/2017,30/09/2018,"€623,750",,,"€1,292,201",,"€5,767,369","€7,683,320","€7,990,436",,
20000097,01/01/2019,31/12/2019,,,,"€9,325",,,"€9,325","€22,064",,
20000097,01/01/2018,31/12/2018,,,,"€8,900",,,"€8,900","€18,252",,
20000097,01/01/2017,31/12/2017,,,,"€10,501",,,"€10,501","€23,959",,
20000097,01/01/2014,31/12/2014,,,,,,,"€17,833","€13,726",,
20000097,01/01/2015,31/12/2015,,,,,,,"€11,495","€14,874",,
20000097,01/01/2016,31/12/2016,,,,,,,"€8,287","€4,682",,
20000158,01/01/2014,31/12/2014,,,,,,,"€2,502","€2,322",,
20000158,01/01/2015,31/12/2015,,,,,,,"€2,524","€2,550",,
20000158,01/01/2016,31/12/2016,,,,,,,"€2,372","€2,247",,
20000158,01/01/2018,31/12/2018,,,,,,,"€2,630","€2,647",,
20000158,01/01/2019,31/12/2019,,,,,"€2,496",,"€2,496","€2,455",,
20000158,01/01/2017,31/12/2017,,,,,"€2,703",,"€2,703","€2,248",,
20000165,01/09/2018,31/08/2019,,,,,,,,,> €2m,> €2m
20000165,01/09/2017,31/08/2018,,,,,,,,,> €2m,> €2m
20000165,01/09/2016,31/08/2017,,,,,,,,,> €2m,> €2m
20000165,01/08/2018,31/07/2019,,,,,,,,,> €2m,> €2m
20000172,01/09/2016,31/08/2017,,"€908,357",,"€4,879,876","€2,279,480","€5,336,921","€13,404,634","€13,759,735",,
20000172,01/09/2014,31/08/2015,,,,,,,"€10,862,180","€13,012,976",,
20000172,01/09/2015,31/08/2016,,,,,,,"€11,273,271","€14,563,046",,
20000172,01/09/2018,31/08/2019,,"€287,686","€4,005,885","€4,585,447","€2,535,564","€6,525,405","€17,939,987","€16,623,341",,
20000172,01/09/2017,31/08/2018,,"€1,903,880",,"€4,582,647",,"€10,075,402","€16,561,929","€16,046,760",,
20000189,01/09/2017,31/08/2018,,,,,,,,,> €2m,> €2m
20000189,01/09/2016,31/08/2017,,,,,,,,,> €2m,> €2m
20000189,01/07/2014,30/06/2015,,,,,,,"€2,442,878","€2,443,385",,
20000196,01/01/2019,31/12/2019,"€74,413",,,"€164,846","€836,046","€237,380","€1,312,685","€1,299,614",,
20000196,01/01/2018,31/12/2018,"€75,610",,,"€258,305","€818,457","€184,495","€1,336,867","€1,251,231",,
20000196,01/01/2017,31/12/2017,,,,"€430,393","€1,120,300","€200,239","€1,750,932","€2,176,035",,
20000196,01/01/2014,31/12/2014,,,,,,,"€1,623,039","€2,230,355",,
20000196,01/01/2015,31/12/2015,,,,,,,"€1,574,545","€2,930,065",,
20000196,01/01/2016,31/12/2016,,,,,,,"€1,343,200","€2,581,892",,
20000202,01/01/2014,31/12/2014,,,,,,,€560,,,
20000202,01/01/2016,31/12/2016,,,,,,,"€1,240",€8,,
20000202,01/01/2015,31/12/2015,,,,,,,€0,,,
20000202,01/01/2017,31/12/2017,,,,,,€0,€0,€30,,
20000202,01/01/2018,31/12/2018,,,,,€344,,€344,€8,,
20000202,01/01/2019,31/12/2019,,,,,,,,€8,,
20000219,01/09/2016,31/08/2017,,,,,,,,,> €2m,> €2m
20000219,01/09/2017,31/08/2018,,,,,,,,,> €2m,> €2m
20000219,01/09/2018,31/08/2019,,,,,,,,,> €2m,> €2m
20000233,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
20000240,01/01/2014,31/12/2014,,,,,,,"€13,000","€11,743",,
20000240,01/01/2015,31/12/2015,,,,,,,"€10,000","€7,432",,
20000240,01/01/2016,31/12/2016,,,,,,,"€7,500","€9,469",,
20000257,01/01/2019,31/12/2019,,,,,,"€4,269","€4,269","€4,500",,
20000257,01/01/2017,31/12/2017,,,,,,"€3,040","€3,040","€4,027",,
20000257,01/01/2018,31/12/2018,,,,,,"€4,666","€4,666","€4,000",,
20000257,01/01/2014,31/12/2014,,,,,,,"€3,492",,,
20000257,01/01/2016,31/12/2016,,,,,,,"€3,149","€2,300",,
20000257,01/01/2015,31/12/2015,,,,,,,"€3,820","€2,000",,
20000264,01/01/2018,31/12/2018,"€222,947","€64,267",,,,"€174,839","€462,053","€408,212",,
20000264,01/01/2019,31/12/2019,"€100,936","€26,848",,,,"€67,150","€194,934","€174,141",,
20000264,01/01/2016,31/12/2016,"€206,247","€60,687",,"€5,184",,"€120,589","€392,707","€361,687",,
20000264,01/01/2015,31/12/2015,"€206,247","€65,603",,,,"€121,682","€393,532","€393,154",,
20000264,01/01/2017,31/12/2017,"€206,247","€70,587",,"€40,636",,"€166,611","€484,081","€416,247",,
20000271,01/01/2019,31/12/2019,"€1,985,274",,,"€236,268",,"€9,102,257","€11,323,799","€7,771,091",,
20000271,01/01/2018,31/12/2018,"€3,610,388","€6,700",,"€193,692",,"€4,557,744","€8,368,524","€12,161,840",,
20000271,01/01/2014,31/12/2014,,,,,,,"€8,121,280","€6,096,003",,
20000271,01/01/2015,31/12/2015,,,,,,,"€12,274,771","€9,626,584",,
20000271,01/01/2016,31/12/2016,,,,,,,"€9,497,675","€10,054,198",,
20000271,01/01/2017,31/12/2017,"€3,426,911","€6,700",,"€245,089",,"€5,590,662","€9,269,362","€10,292,853",,
20000295,01/01/2018,31/12/2018,,"€81,279","€284,208",,,"€2,244,164","€2,609,651","€7,538,123",,
20000295,01/01/2017,31/12/2017,,"€240,914",,"€401,602",,"€3,006,712","€3,649,228","€5,626,324",,
20000295,01/01/2019,31/12/2019,,"€123,438","€213,302",,,"€6,993,894","€7,330,634","€6,823,140",,
20000295,01/01/2014,31/12/2014,,,,,,,"€5,032,850","€5,805,798",,
20000295,01/01/2015,31/12/2015,,,,,,,"€3,985,526","€7,263,344",,
20000295,01/01/2016,31/12/2016,,,,,,,"€6,548,101","€7,706,625",,
20000318,01/01/2014,31/12/2014,,,,,,,"€6,663,838","€6,836,583",,
20000318,01/01/2015,31/12/2015,,,,,,,"€5,789,713","€7,287,722",,
20000318,01/01/2016,31/12/2016,,,,,,,"€6,170,279","€6,930,495",,
20000318,01/01/2017,31/12/2017,,,,"€323,349",,"€5,810,871","€6,134,220","€6,351,419",,
20000318,01/01/2018,31/12/2018,,,,"€258,349",,"€5,090,579","€5,348,928","€6,762,720",,
20000318,01/01/2019,31/12/2019,,,,"€310,536",,"€5,563,637","€5,874,173","€7,121,101",,
20000325,01/01/2019,31/12/2019,,,,"€86,900",,"€11,540,073","€11,626,973","€14,609,041",,
20000325,01/01/2018,31/12/2018,,,,"€35,515",,"€13,335,558","€13,371,073","€15,191,210",,
20000325,01/01/2017,31/12/2017,,,,,,"€12,138,198","€12,138,198","€15,221,834",,
20000325,01/01/2014,31/12/2014,,,,,,,"€13,939,552","€13,550,849",,
20000325,01/01/2015,31/12/2015,,,,,,,"€12,055,337","€14,109,542",,
20000325,01/01/2016,31/12/2016,,,,,,,"€12,818,135","€14,596,111",,
20000332,01/01/2014,31/12/2014,,,,,,,"€2,098,490","€2,092,861",,
20000332,01/01/2015,31/12/2015,,,,,,,"€2,162,690","€2,142,211",,
20000332,01/01/2016,31/12/2016,,,,,,,"€2,521,041","€3,373,619",,
20000332,01/01/2018,31/12/2018,,,,"€1,477,571",,"€192,425","€1,669,996","€2,762,336",,
20000332,01/01/2017,31/12/2017,,,,"€2,636,382",,"€370,757","€3,007,139","€2,390,315",,
20000332,01/01/2019,31/12/2019,,"€47,177",,"€1,563,571",,"€1,011,469","€2,622,217","€2,052,461",,
20000349,01/01/2018,31/12/2018,"€287,471,173","€7,665,801",,"€372,863","€801,577","€35,234,643","€331,546,057","€334,584,000",,
20000349,01/01/2019,31/12/2019,"€320,345,957","€8,035,153",,"€156,350","€1,067,786","€33,349,439","€362,954,685","€364,348,003",,
20000349,01/01/2017,31/12/2017,"€258,182,064","€7,439,054",,"€422,485","€804,143","€38,453,992","€305,301,738","€314,936,215",,
20000349,01/01/2014,31/12/2014,,,,,,,"€274,792,000","€275,043,000",,
20000349,01/01/2015,31/12/2015,,,,,,,"€297,329,000","€294,428,000",,
20000349,01/01/2016,31/12/2016,,,,,,,"€300,762,000","€300,755,000",,
20000356,01/01/2014,31/12/2014,,,,,,,"€94,238","€133,673",,
20000356,01/01/2015,31/12/2015,,,,,,,"€111,446","€138,728",,
20000356,01/01/2016,31/12/2016,,,,,,,"€92,798","€141,881",,
20000356,01/01/2018,31/12/2018,,,,,,"€145,406","€145,406","€135,478",,
20000356,01/01/2017,31/12/2017,,,,,,"€74,743","€74,743","€140,387",,
20000356,01/01/2019,31/12/2019,,,,,,"€115,758","€115,758","€116,854",,
20000363,01/01/2019,31/12/2019,,,,€12,,"€60,231","€60,243","€68,607",,
20000363,01/01/2017,31/12/2017,,,,,,"€36,013","€36,013","€59,368",,
20000363,01/01/2018,31/12/2018,,,,€10,,"€43,137","€43,147","€70,412",,
20000363,01/01/2014,31/12/2014,,,,,,,"€17,396","€25,726",,
20000363,01/01/2015,31/12/2015,,,,,,,"€19,070","€29,098",,
20000363,01/01/2016,31/12/2016,,,,,,,"€27,310","€27,049",,
20000370,01/01/2019,31/12/2019,"€41,580","€3,183,092",,"€58,357","€68,971,971",,"€72,255,000","€68,854,000",,
20000370,01/01/2018,31/12/2018,,"€306,000",,,"€70,085,000",,"€70,391,000","€69,495,000",,
20000370,01/01/2017,31/12/2017,€240,"€2,311,498",,"€399,281","€64,426,981",,"€67,138,000","€67,094,000",,
20000370,01/01/2014,31/12/2014,,,,,,,"€65,054,000","€61,038,000",,
20000370,01/01/2015,31/12/2015,,,,,,,"€1,451,018","€60,208,000",,
20000370,01/01/2016,31/12/2016,,,,,,,"€65,700,000","€61,892,000",,
20000394,01/01/2019,31/12/2019,"€23,264,000",,,,,"€5,940,000","€29,204,000","€30,242,000",,
20000394,01/01/2018,31/12/2018,"€21,393,000",,,,,"€6,326,000","€27,719,000","€28,219,000",,
20000394,01/01/2017,31/12/2017,"€20,370,000",,,,,"€5,857,000","€26,227,000","€26,877,000",,
20000394,01/01/2014,31/12/2014,,,,,,,"€26,765,000","€26,677,000",,
20000394,01/01/2015,31/12/2015,,,,,,,"€26,989,000","€25,819,000",,
20000394,01/01/2016,31/12/2016,,,,,,,"€24,938,000","€25,257,000",,
20000417,01/07/2017,30/06/2018,"€15,120",,,,,€17,"€15,137","€10,193",,
20000417,01/07/2018,30/06/2019,"€16,560",,,,,€12,"€16,572",€367,,
20000417,01/07/2014,30/06/2015,,,,,,,"€14,400","€2,000",,
20000417,01/07/2015,30/06/2016,,,,,,,"€15,564","€2,620",,
20000417,01/07/2016,30/06/2017,,,,,,,"€14,436","€13,506",,
20000424,01/09/2017,31/08/2018,,,,,,,,,> €2m,> €2m
20000424,01/09/2016,31/08/2017,,,,,,,,,> €2m,> €2m
20000424,01/09/2018,31/08/2019,,,,,,,,,> €2m,> €2m
20000431,01/01/2015,31/12/2015,,,,,,,"€956,322","€1,124,832",,
20000431,01/01/2016,31/12/2016,,,,,,,"€1,180,297","€1,097,773",,
20000431,01/01/2014,31/12/2014,,,,,,,"€925,926","€1,065,466",,
20000431,01/01/2017,31/12/2017,,,,,,,"€929,706","€1,063,125",,
20000431,01/01/2018,31/12/2018,"€379,626","€13,897",,,,"€525,998","€919,521","€1,125,906",,
20000431,01/01/2019,31/12/2019,"€130,106","€400,228",,€750,"€638,339","€2,295","€1,171,718","€2,531,940",,
20000448,01/01/2015,31/12/2015,,,,,,,"€71,526,389","€71,526,389",,
20000448,01/01/2014,31/12/2014,,,,,,,"€69,422,102","€69,422,102",,
20000448,01/01/2016,31/12/2016,,,,,,,"€70,658,107","€70,658,107",,
20000448,01/01/2018,31/12/2018,,"€67,219,547",,,"€11,685,394","€1,377,939","€80,282,880","€82,371,294",,
20000448,01/01/2017,31/12/2017,,"€64,911,570",,,"€11,937,473","€1,895,291","€78,744,334","€80,555,508",,
20000486,01/01/2018,31/12/2018,,,,"€210,733",,"€3,191","€213,924","€1,769,090",,
20000486,01/01/2019,31/12/2019,,,,"€202,875",,€325,"€203,200","€1,467,153",,
20000486,01/01/2017,31/12/2017,,,,"€495,277",,"€8,798","€504,075","€1,040,729",,
20000486,01/01/2014,31/12/2014,,,,,,,"€530,596","€273,704",,
20000486,01/01/2015,31/12/2015,,,,,,,"€861,544","€231,579",,
20000486,01/01/2016,31/12/2016,,,,,,,"€459,354","€571,316",,
20000493,01/11/2018,31/10/2019,,,,"€1,143","€2,887,954",,"€2,889,097","€2,457,792",,
20000493,01/11/2017,31/10/2018,,,,€500,"€2,849,105","€4,369","€2,853,974","€2,879,962",,
20000493,01/11/2013,31/10/2014,,,,,,,"€2,107,040","€2,166,324",,
20000493,01/11/2014,31/10/2015,,,,,,,"€2,627,915","€2,196,777",,
20000493,01/11/2015,31/10/2016,,,,,,,"€2,712,935","€2,295,052",,
20000493,01/11/2016,31/10/2017,,,,,,,"€2,749,123","€2,512,900",,
20000509,01/01/2014,31/12/2014,,,,,,,"€18,346,292","€18,748,556",,
20000509,01/01/2015,31/12/2015,,,,,,,"€19,552,265","€19,924,940",,
20000509,01/01/2016,31/12/2016,,,,,,,"€21,239,658","€20,442,296",,
20000509,01/01/2018,31/12/2018,,"€10,532,357","€270,990","€5,953,185","€4,708,442",,"€21,464,974","€21,593,579",,
20000509,01/01/2017,31/12/2017,,"€11,977,057","€1,312,006","€4,524,949","€4,322,209",,"€22,136,221","€21,060,173",,
20000509,01/01/2019,31/12/2019,,"€12,650,487","€139,221","€5,849,970","€4,764,940",,"€23,404,618","€21,630,103",,
20000516,01/01/2019,31/12/2019,"€69,386,000",,,,,"€17,382,000","€86,768,000","€86,267,000",,
20000516,01/01/2018,31/12/2018,"€62,110,000",,,,,"€17,977,000","€80,087,000","€80,467,000",,
20000516,01/01/2014,31/12/2014,,,,,,,"€73,208,000","€74,220,000",,
20000516,01/01/2015,31/12/2015,,,,,,,"€70,984,000","€73,330,000",,
20000516,01/01/2016,31/12/2016,,,,,,,"€70,733,000","€72,486,000",,
20000516,01/01/2017,31/12/2017,"€74,689",,,,,,"€74,689","€75,518",,
20000554,01/01/2014,31/12/2014,,,,,,,"€2,198,581","€2,203,315",,
20000554,01/01/2015,31/12/2015,,,,,,,"€2,107,189","€2,267,846",,
20000561,01/01/2016,31/12/2016,,,,,,,"€117,001","€95,368",,
20000561,01/01/2014,31/12/2014,,,,,,,"€143,717","€110,732",,
20000561,01/01/2015,31/12/2015,,,,,,,"€137,425","€117,552",,
20000561,01/01/2017,31/12/2017,,,,"€130,160",,"€8,961","€139,121","€107,643",,
20000561,01/01/2018,31/12/2018,,,,"€135,343",,"€15,697","€151,040","€112,270",,
20000561,01/01/2019,31/12/2019,,,,"€155,263",,"€14,584","€169,847","€103,282",,
20000578,01/01/2014,31/12/2014,,,,,,,"€24,607,000","€25,976,000",,
20000578,01/01/2015,31/12/2015,,,,,,,"€33,020,000","€33,126,000",,
20000578,01/01/2016,31/12/2016,,,,,,,"€32,833,000","€30,562,000",,
20000578,01/01/2019,31/12/2019,,,,"€26,005,000","€3,026,000","€6,294,000","€35,325,000","€33,488,000",,
20000578,01/01/2018,31/12/2018,,,,"€24,087,000","€3,235,000","€3,989,000","€31,311,000","€31,934,000",,
20000578,01/01/2017,31/12/2017,,,,"€23,948,000","€3,189,000","€3,550,000","€30,687,000","€30,595,000",,
20000592,01/01/2014,31/12/2014,,,,,,,"€63,654","€68,582",,
20000592,01/01/2016,31/12/2016,,,,,,,"€66,712","€64,385",,
20000592,01/01/2015,31/12/2015,,,,,,,"€64,575","€64,939",,
20000592,01/01/2018,31/12/2018,,,,"€17,977",,"€70,434","€88,411","€97,719",,
