,Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
0,20000028,01/10/2014,30/09/2015,,,,,,,"€317,574","€344,238,000",,
1,20000028,01/10/2015,30/09/2016,,,,,,,"€338,552,000","€359,581,000",,
2,20000028,01/10/2016,30/09/2017,,,,,,,"€359,644,000","€378,282,000",,
3,20000028,01/10/2017,30/09/2018,"€104,728,000","€57,516,000","€16,389,000","€1,464,000","€48,560,000","€162,084,000","€390,741,000","€393,917,000",,
4,20000028,01/10/2018,30/09/2019,"€107,927,000","€56,699,000","€13,408,000","€592,000","€52,483,000","€164,504,000","€395,613,000","€410,817,000",,
5,20000035,01/01/2017,31/12/2017,"€12,697","€2,307,214",,,"€224,455","€898,326","€3,442,692","€3,404,097",,
6,20000035,01/01/2014,31/12/2014,,,,,,,"€3,500,627","€3,472,603",,
7,20000035,01/01/2015,31/12/2015,,,,,,,"€3,375,171","€3,334,714",,
8,20000035,01/01/2016,31/12/2016,,,,,,,"€3,402,989","€3,361,551",,
9,20000035,01/01/2018,31/12/2018,"€12,697","€2,333,655",,,"€264,666","€932,336","€3,543,354","€3,518,349",,
10,20000035,01/01/2019,31/12/2019,"€12,697","€2,463,384",,,"€241,077","€1,100,602","€3,817,760","€3,611,374",,
11,20000042,01/02/2018,31/01/2019,,,,,,"€10,885","€10,885","€16,214",,
12,20000042,01/02/2017,31/01/2018,,,,,,"€25,975","€25,975","€15,952",,
13,20000042,01/02/2014,31/01/2015,,,,,,,"€11,991","€17,054",,
14,20000042,01/02/2015,31/01/2016,,,,,,,"€17,466","€18,561",,
15,20000042,01/02/2016,31/01/2017,,,,,,,"€31,306","€30,778",,
16,20000042,01/02/2019,31/01/2020,,,,,,"€10,905","€10,905","€18,777",,
17,20000066,01/10/2014,30/09/2015,,,,,,,"€7,875,848","€7,789,951",,
18,20000066,01/10/2015,30/09/2016,,,,,,,"€7,847,804","€8,482,485",,
19,20000066,01/10/2016,30/09/2017,"€608,000",,,"€1,115,496",,"€6,151,031","€7,874,527","€8,258,765",,
20,20000066,01/10/2018,30/09/2019,"€617,000",,,"€860,798",,"€5,641,158","€7,118,956","€8,202,055",,
21,20000066,01/10/2017,30/09/2018,"€623,750",,,"€1,292,201",,"€5,767,369","€7,683,320","€7,990,436",,
22,20000097,01/01/2019,31/12/2019,,,,"€9,325",,,"€9,325","€22,064",,
23,20000097,01/01/2018,31/12/2018,,,,"€8,900",,,"€8,900","€18,252",,
24,20000097,01/01/2017,31/12/2017,,,,"€10,501",,,"€10,501","€23,959",,
25,20000097,01/01/2014,31/12/2014,,,,,,,"€17,833","€13,726",,
26,20000097,01/01/2015,31/12/2015,,,,,,,"€11,495","€14,874",,
27,20000097,01/01/2016,31/12/2016,,,,,,,"€8,287","€4,682",,
28,20000158,01/01/2014,31/12/2014,,,,,,,"€2,502","€2,322",,
29,20000158,01/01/2015,31/12/2015,,,,,,,"€2,524","€2,550",,
30,20000158,01/01/2016,31/12/2016,,,,,,,"€2,372","€2,247",,
31,20000158,01/01/2018,31/12/2018,,,,,,,"€2,630","€2,647",,
32,20000158,01/01/2019,31/12/2019,,,,,"€2,496",,"€2,496","€2,455",,
33,20000158,01/01/2017,31/12/2017,,,,,"€2,703",,"€2,703","€2,248",,
34,20000165,01/09/2018,31/08/2019,,,,,,,,,> €2m,> €2m
35,20000165,01/09/2017,31/08/2018,,,,,,,,,> €2m,> €2m
36,20000165,01/09/2016,31/08/2017,,,,,,,,,> €2m,> €2m
37,20000165,01/08/2018,31/07/2019,,,,,,,,,> €2m,> €2m
38,20000172,01/09/2016,31/08/2017,,"€908,357",,"€4,879,876","€2,279,480","€5,336,921","€13,404,634","€13,759,735",,
39,20000172,01/09/2014,31/08/2015,,,,,,,"€10,862,180","€13,012,976",,
40,20000172,01/09/2015,31/08/2016,,,,,,,"€11,273,271","€14,563,046",,
41,20000172,01/09/2018,31/08/2019,,"€287,686","€4,005,885","€4,585,447","€2,535,564","€6,525,405","€17,939,987","€16,623,341",,
42,20000172,01/09/2017,31/08/2018,,"€1,903,880",,"€4,582,647",,"€10,075,402","€16,561,929","€16,046,760",,
43,20000189,01/09/2017,31/08/2018,,,,,,,,,> €2m,> €2m
44,20000189,01/09/2016,31/08/2017,,,,,,,,,> €2m,> €2m
45,20000189,01/07/2014,30/06/2015,,,,,,,"€2,442,878","€2,443,385",,
46,20000196,01/01/2019,31/12/2019,"€74,413",,,"€164,846","€836,046","€237,380","€1,312,685","€1,299,614",,
47,20000196,01/01/2018,31/12/2018,"€75,610",,,"€258,305","€818,457","€184,495","€1,336,867","€1,251,231",,
48,20000196,01/01/2017,31/12/2017,,,,"€430,393","€1,120,300","€200,239","€1,750,932","€2,176,035",,
49,20000196,01/01/2014,31/12/2014,,,,,,,"€1,623,039","€2,230,355",,
50,20000196,01/01/2015,31/12/2015,,,,,,,"€1,574,545","€2,930,065",,
51,20000196,01/01/2016,31/12/2016,,,,,,,"€1,343,200","€2,581,892",,
52,20000202,01/01/2014,31/12/2014,,,,,,,€560,,,
53,20000202,01/01/2016,31/12/2016,,,,,,,"€1,240",€8,,
54,20000202,01/01/2015,31/12/2015,,,,,,,€0,,,
55,20000202,01/01/2017,31/12/2017,,,,,,€0,€0,€30,,
56,20000202,01/01/2018,31/12/2018,,,,,€344,,€344,€8,,
57,20000202,01/01/2019,31/12/2019,,,,,,,,€8,,
58,20000219,01/09/2016,31/08/2017,,,,,,,,,> €2m,> €2m
59,20000219,01/09/2017,31/08/2018,,,,,,,,,> €2m,> €2m
60,20000219,01/09/2018,31/08/2019,,,,,,,,,> €2m,> €2m
61,20000233,01/09/2017,31/08/2018,,,,,,,,,€250k - €500k,€250k - €500k
62,20000240,01/01/2014,31/12/2014,,,,,,,"€13,000","€11,743",,
63,20000240,01/01/2015,31/12/2015,,,,,,,"€10,000","€7,432",,
64,20000240,01/01/2016,31/12/2016,,,,,,,"€7,500","€9,469",,
65,20000257,01/01/2019,31/12/2019,,,,,,"€4,269","€4,269","€4,500",,
66,20000257,01/01/2017,31/12/2017,,,,,,"€3,040","€3,040","€4,027",,
67,20000257,01/01/2018,31/12/2018,,,,,,"€4,666","€4,666","€4,000",,
68,20000257,01/01/2014,31/12/2014,,,,,,,"€3,492",,,
69,20000257,01/01/2016,31/12/2016,,,,,,,"€3,149","€2,300",,
70,20000257,01/01/2015,31/12/2015,,,,,,,"€3,820","€2,000",,
71,20000264,01/01/2018,31/12/2018,"€222,947","€64,267",,,,"€174,839","€462,053","€408,212",,
72,20000264,01/01/2019,31/12/2019,"€100,936","€26,848",,,,"€67,150","€194,934","€174,141",,
